,station_id,name,capacity,address,lat,long
51,1459019849658395180,NE Halsey at 102nd,11,"Arco, Northeast Halsey Street, Parkrose Heights, Portland, Multnomah County, Oregon, 97220, United States of America",45.5335216,-122.5582468
52,1440913885639656392,NE Alberta at 29th/30th,9,"Cord, 2916, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America",45.55902314,-122.6355462
53,1440913808330244946,N Mississippi at Beech,18,"Bridge City Comics, 3725, North Mississippi Avenue, Mississippi, Boise, Portland, Multnomah County, Oregon, 97227, United States of America",45.54998583,-122.6756573
54,1440913928589329426,NW 18th at Flanders,18,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.52556242,-122.6892561
55,1440914099649416530,SW Harvey Milk at Burnside,18,"People's Bike Library of Portland, Southwest 13th Avenue, Portland Downtown, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.52279251,-122.6840124
56,1440913950064165944,NW Broadway at Everett,18,"224, Northwest Broadway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97209, United States of America",45.52507854,-122.6775563
57,1504402834420038556,NE Ainsworth at Grand Ave,10,"466, Northeast Ainsworth Street, King, Portland, Metro, Oregon, 97211, United States",45.5664147,-122.6607857
58,1440914073653690746,SW 10th at Harvey Milk,17,"Radish Underground, 414, Southwest 10th Avenue, Portland Downtown, Swan Island, Portland, Multnomah County, Oregon, 97205, United States of America",45.52175423,-122.6810794
59,1440913924294362124,NW 11th at The Fields,18,"Northwest 11th at The Fields, Northwest Overton Street, Block 17, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53232501,-122.6824299
60,1440913953394606284,NW Everett at 22nd,18,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.52487653,-122.6965141
61,1440913864164819880,NE 50th at Fremont,6,"5024, Northeast Fremont Street, Rose City Park, Portland, Multnomah County, Oregon, 97213, United States of America",45.54827571,-122.6111636
62,1440913858905325648,NE 42nd at Alberta Court,8,"U.S. Bank, 4920, Northeast 42nd Avenue, Beaumont-Wilshire, Portland, Multnomah County, Oregon, 97218, United States of America",45.55836114,-122.6203609
63,1440914125193298376,SW Yamhill at Director Park,20,"Park Avenue West, Southwest Yamhill Street, Portland Downtown, Swan Island, Portland, Multnomah County, Oregon, 97204, United States of America",45.51898132,-122.6812685
64,1459019845363427878,NW 14th at Flanders,5,"Portland Thirteenth Avenue Historic District, Northwest Johnson Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.5256166,-122.6852615
65,1440914030704017724,SE Alder at 6th,18,"East Portland Grand Avenue Historic District, Southeast Stark Street, Buckman, Portland, Multnomah County, Oregon, 97204, United States of America",45.5178988,-122.6600522
66,1440913841725456440,NE 22nd at Thompson (Irvington Tennis Club),12,"Irvington Historic District, Northeast Morris Street, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America",45.53893649,-122.6432884
67,1440913980128937062,NW Raleigh at 21st,14,"Biketown PDX NW Raleigh at 21st, Northwest Raleigh Street, Northwest District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53409115,-122.6949424
68,1440913880380162158,NE Alberta at 14th,12,"Cupcake Jones, 1405, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America",45.55916922,-122.6514316
69,1440913854610358344,NE 33rd at Jarrett (Kennedy School),3,"Kennedy School, 5736, Northeast 33rd Avenue, Concordia, Portland, Multnomah County, Oregon, 97211, United States of America",45.56453067,-122.6305372
70,1440913898524558306,NE Glisan at 24th,12,"Uno Mas Taquiza, 2337, Northeast Glisan Street, Laurelhurst, Portland, Multnomah County, Oregon, 97232, United States of America",45.52649493,-122.6416328
71,1464631188172231042,N Interstate Ave at Lombard,5,"North Lombard Transit Center, North Interstate Avenue, Arbor Lodge, Portland, Metro, Multnomah County, Oregon, 97217, United States of America",45.576983,-122.6819395
72,1440914061733315796,SE Ladd at Hawthorne,17,"Ladd's Addition Historic District, Southeast Hawthorne Boulevard, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.5120818,-122.6533493
73,1440913838395016060,NE 22nd at Burnside,11,"USPS, Northeast 22nd Avenue, Kerns, Portland, Multnomah County, Oregon, 97232, United States of America",45.52297292,-122.6434118
74,1440913816920179552,N Russell at Interstate,12,"Widmer Brothers Brewing, 955, North Russell Street, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America",45.54107815,-122.6769716
75,1440913941474231334,NW 22nd at Lovejoy,10,"Northwest Lovejoy & 22nd, Northwest District, Portland, Multnomah County, Oregon, 97205, United States of America",45.52976024,-122.6966429
76,1440913854610358348,NE 41st at Sandy Blvd (Hollywood Theatre),12,"Hollywood Theatre, 4122, Northeast Sandy Boulevard, Hollywood, Portland, Multnomah County, Oregon, 97212, United States of America",45.53577751,-122.620613
77,1440913924294362120,NW 10th at Everett,16,"Northwest 10th at Everett, Northwest 10th Avenue, Pearl District, Portland, Multnomah County, Oregon, 97208, United States of America",45.52500056,-122.6811048
78,1440914065063756144,SE Salmon St at 10th,5,"Oregon Brass Works, Southeast Salmon Street, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.51434624,-122.6558371
79,1440914108977956132,SW Morrison at 18th,18,"1750, Southwest Morrison Street, Goose Hollow, Portland, Multnomah County, Oregon, 97205, United States of America",45.52196048,-122.6896772
80,1440913961984540882,NW Glisan at 21st,12,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.52634601,-122.6941484
81,1440913923329835164,NE Wheeler at Multnomah,18,"1, North Multnomah Street, Lloyd District, Portland, Multnomah County, Oregon, 97227, United States of America",45.53086696,-122.6658887
82,1440913906149965958,NE Going at Grand,18,"NE Grand at Going, Northeast Going Street, King, Portland, Multnomah County, Oregon, 97211, United States of America",45.55645437,-122.6603794
83,1458693505802373278,SE Foster at 72nd,12,"Portland Mercado Food Carts, Southeast Foster Road, Arleta, Mount Scott-Arleta, Portland, Multnomah County, Oregon, 97206, United States of America",45.4863971,-122.5889343
84,1440914005898740884,SE 35th Place at Powell Blvd,9,"Parry Center, Southeast 35th Place, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America",45.49684155,-122.6276927
85,1440914043814841592,SE Clay at Water,16,"Southeast Clay Street, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97258, United States of America",45.51147657,-122.6662856
86,1440913983459377396,PSU Business Accelerator,6,"Portland State Business Accelerator, 2828, South Corbett Avenue, South Portland, Portland, Multnomah County, Oregon, 97201, United States of America",45.50225355,-122.6753193
87,1456140958053603252,NE Killingsworth at 6th Ave,4,"Keys Lounge, 533, Northeast Killingsworth Street, King, Portland, Multnomah County, Oregon, 97211, United States of America",45.5627673,-122.6598278
88,1534035832456458094,SW Rose Garden Way (Washington Park),9,"International Rose Test Garden, Southwest Rose Garden Way, Arlington Heights, Portland, Metro, Multnomah County, Oregon, 97205, United States",45.5200329,-122.7061544
89,1484982916131371432,N Rosa Parks Way at Albina,5,"North Rosa Parks Way & Albina, North Rosa Parks Way, Piedmont, Portland, Metro, Multnomah County, Oregon, 97217, United States",45.569917,-122.6744197
90,1440914022114083116,SE 50th at Division,6,"The Lot at Scout Food Carts, Southeast Division Street, Richmond, Portland, Multnomah County, Oregon, 97215, United States of America",45.50528482,-122.6108846
91,1440914095354449222,SW 5th at Oak,18,"Care Oregon, 315, Southwest 5th Avenue, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America",45.5211726,-122.6763654
92,1440914100388021524,SW Harrison at 1st,18,"Southwest Harrison Street, Portland Downtown, Portland, Multnomah County, Oregon, 97258, United States of America",45.50971347,-122.6777159
93,1440913808330244944,N Michigan at Killingsworth,8,"Bad Habit Room, 5433, North Michigan Avenue, Humboldt, Portland, Multnomah County, Oregon, 97217, United States of America",45.56251948,-122.6770306
94,1440914022114083118,SE 50th at Hawthorne,9,"Sapphire Hotel, 5008, Southeast Hawthorne Boulevard, Mount Tabor, Portland, Multnomah County, Oregon, 97215, United States of America",45.51189243,-122.6113057
95,1440913859869852574,NE 42nd at Hancock,7,"Ragan’s Boutique, 1925;1925 ,#A, Northeast 42nd Avenue, Hollywood, Portland, Multnomah County, Oregon, 97213, United States of America",45.53689808,-122.6199692
96,1440913894229591002,NE Cully at Skidmore,6,"Northeast Skidmore Street, Cully, Portland, Multnomah County, Oregon, 97218, United States of America",45.553917,-122.6020709
97,1464631188172231038,N Rosa Parks at Greeley,5,"Chevron, 2809, North Rosa Parks Way, Arbor Lodge, Portland, Metro, Multnomah County, Oregon, 97217, United States of America",45.5699526,-122.695712
98,1440913907114492912,NE Holladay at 2nd,9,"Bell Circles II, Ulsan Friendship Bell, Northeast Holladay Street, Lloyd District, Portland, Multnomah County, Oregon, 97240, United States of America",45.52996934,-122.6632373
99,1440914121124253042,SW Park at SW Wright (Oregon Holocaust Memorial),10,"2609, Southwest Park Place, Arlington Heights, Portland, Multnomah County, Oregon, 97205, United States of America",45.52181825,-122.7044079
100,1440913910444933258,NE Holladay at MLK,8,"Lloyd District, Portland, Multnomah County, Oregon, United States of America",45.52968884,-122.6618063
101,1440913950064165948,NW Couch at 11th,18,"The Henry, 1025, Northwest Couch Street, The Brewery Blocks, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.52374151,-122.6818129
102,1459019845363427880,NW 14th at Everett,11,"Portland Thirteenth Avenue Historic District, Northwest Johnson Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.5251286,-122.6852508
103,1440913987980266658,SE 14th at Stark,18,"Washington High School, 531, Southeast 14th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.51844688,-122.651685
104,1440913821215146858,N Wheeler at Broadway,12,"1698, North Wheeler Avenue, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America",45.53479718,-122.6686594
105,1493626265682449418,NE Ainsworth at 42nd Ave,5,"4125, Northeast Ainsworth Street, Concordia, Portland, Metro, Multnomah County, Oregon, 97211, United States",45.5664345,-122.6205956
106,1440914043814841594,SE Clinton at 21st,18,"Yama Sushi & Izakaya, 2038, Southeast Clinton Street, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97202, United States of America",45.5033655,-122.6447314
107,1475770068410544440,SE Foster at 54th Ave,12,"Foster Burger, 5339, Southeast Foster Road, Creston-Kenilworth, Portland, Metro, Multnomah County, Oregon, 97206, United States of America",45.4950271,-122.6076627
108,1480244097955450614,NE Alberta at 31st Ave,9,"Kargi Gogo, 3039, Northeast Alberta Street, Concordia, Portland, Metro, Multnomah County, Oregon, 97211, United States of America",45.5590435,-122.6340066
109,1472781728837052268,SE Holgate at 82nd Ave,5,"8201, Southeast Holgate Boulevard, Lents, Portland, Metro, Multnomah County, Oregon, 97266, United States of America",45.4902606,-122.5785721
110,1440914069584645404,SE Water at Taylor,10,"80, Southeast Taylor Street, King Taylor Business Center, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.51515295,-122.665776
111,1440914039519874290,SE Belmont at 42nd,11,"4210, Southeast Belmont Street, Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97215, United States of America",45.51645917,-122.6189983
112,1512137894108803138,NE Glisan at 60th,7,"A & L Sports Pub, 5933, Northeast Glisan Street, North Tabor, Portland, Metro, Oregon, 97213, United States",45.526473,-122.6026943
113,1440913804035277640,N Killingsworth at Gay,18,"2103-2105, North Killingsworth Street, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America",45.5627419,-122.6889932
114,1440914009455103170,SE 37th at Division,6,"2509, Southeast 37th Avenue, Richmond, Portland, Multnomah County, Oregon, 97202, United States of America",45.50473239,-122.62528
115,1440913927624802472,NW 13th at Marshall,17,"Northwest 13th at Marshall, Northwest 13th Avenue, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53080401,-122.6844227
116,1464631192467198342,NE Dekum at Oneonta St,7,"909, Northeast Dekum Street, Woodlawn, Portland, Metro, Multnomah County, Oregon, 97211, United States of America",45.5717805,-122.6564844
117,1440913825510114158,N Williams at Fremont,18,"North Williams at Fremont, North Williams Avenue, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America",45.5475928,-122.6667604
118,1440914074618217706,SW 10th at Columbia,11,"Safeway, 1010, Southwest Jefferson Street, Portland Downtown, Portland, Multnomah County, Oregon, 97201, United States of America",45.51544427,-122.6846749
119,1493626265682449420,NE 112th at NE Weidler St,3,"Chase, 1515, Northeast 112th Avenue, Parkrose Heights, Portland, Metro, Multnomah County, Oregon, 97220, United States",45.5338491,-122.5470577
120,1440914052404776192,SE Gideon at 12th Ave MAX station,10,"1238, Southeast Gideon Street, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97202, United States of America",45.50280906,-122.6535398
121,1440914112534318436,SW Morrison at Pioneer Courthouse Sq.,18,"640, Southwest Broadway, Portland Downtown, Portland, Multnomah County, Oregon, 97205, United States of America",45.51946243,-122.6795143
122,1480244093660483314,SE 64th at Lincoln St,6,"Southeast Lincoln Street, Mount Tabor, Portland, Metro, Multnomah County, Oregon, 97215, United States of America",45.5081532,-122.5978065
123,1440913996344279298,SE 2nd Pl at Tilikum Way,18,"Southwest 2nd Place at Tilikum, Southeast 2nd Place, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97258, United States of America",45.50624163,-122.6633379
124,1440914040258479302,SE Belmont at 45th,6,"Red Square Cafe, 4505, Southeast Belmont Street, Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97215, United States of America",45.51658489,-122.6160378
125,1440913915704427520,NE Multnomah at Grand,8,"NE Multnomah at Grand, Northeast Multnomah Street, Lloyd District, Portland, Multnomah County, Oregon, 97240, United States of America",45.53146071,-122.659741
126,1440914000639246602,SE 34th at Division,18,"Ava Gene's, 3377, Southeast Division Street, Richmond, Portland, Multnomah County, Oregon, 97202, United States of America",45.5048393,-122.6296306
127,1532492428359502476,NE Emerson at MLK Blvd,7,"300, Northeast Emerson Street, Humboldt, Portland, Metro, Multnomah County, Oregon, 97211, United States",45.5616203,-122.6616835
128,1440913799740310342,N Killingsworth at Albina,15,"Moriarty Arts and Humanities Building, 705, North Killingsworth Street, Humboldt, Portland, Multnomah County, Oregon, 97217, United States of America",45.56282546,-122.6747467
129,1440913949099638980,NW 4th at Couch,7,"Portland New Chinatown-Japantown Historic District, Southwest 5th Avenue, Portland Downtown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America",45.52378902,-122.6747386
130,1454284004050750174,NE 99th at Multnomah St,8,"The Oregon Clinic, Gateway Transit Center, Gateway, Hazelwood, Portland, Multnomah County, Oregon, 97220, United States of America",45.5311,-122.56249
131,1440913932884296732,NW 19th at Johnson,15,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.52862062,-122.6905073
132,1440914039519874284,SE Belmont at 33rd,12,"HMart, 3301, Southeast Belmont Street, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America",45.51649676,-122.6307517
133,1440914018045037774,SE 49th at Division,6,"Beads at Dusti Creek, 4848, Southeast Division Street, Richmond, Portland, Multnomah County, Oregon, 97206, United States of America",45.50523618,-122.6121104
134,1440914086764514614,SW 3rd at Morrison,18,"Mohawk Building, Southwest Morrison Street, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America",45.51803412,-122.6755071
135,1440913859869852578,NE 43rd at Sandy,4,"The Beverly, 2025, Northeast 44th Avenue, Hollywood, Portland, Multnomah County, Oregon, 97213, United States of America",45.53677138,-122.61884
136,1458693501507405978,SE 92nd at Foster,8,"Southeast 92nd Avenue, Lents Town Center, Lents, Portland, Multnomah County, Oregon, 97266, United States of America",45.4797127,-122.5686256
137,1440914060768788840,SE Powell Blvd at 28th,6,"Southeast Powell Boulevard, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America",45.49787392,-122.6375156
138,1440913825510114160,NE 10th at Halsey,8,"The Morland, 1530, Northeast 10th Avenue, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America",45.53400578,-122.6555675
139,1440913821215146854,N Vancouver at Alberta,18,"Humboldt Gardens, 5033, North Vancouver Avenue, Humboldt, Portland, Multnomah County, Oregon, 97217, United States of America",45.55941042,-122.6685226
140,1440913901854998660,NE Glisan at 53rd,8,"5251, Northeast Glisan Street, North Tabor, Portland, Multnomah County, Oregon, 97213, United States of America",45.52646211,-122.6093034
141,1440913791150375730,N Alberta Street at Interstate Ave,19,"4915, North Interstate Avenue, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America",45.55891838,-122.6824003
142,1440914091059481920,SW 5th at Main,18,"Saigon Kitchen, Southwest 5th Avenue, Portland Downtown, Portland, Multnomah County, Oregon, 97258, United States of America",45.51609691,-122.6790771
143,1448727096877427868,NE Halsey St at 106th,14,"10529, Northeast Halsey Street, Parkrose Heights, Portland, Multnomah County, Oregon, 97220, United States of America",45.53344,-122.55386
144,1440914004934213902,SE 34th at Hawthorne,12,"3412, Southeast Hawthorne Boulevard, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America",45.511907,-122.6294804
145,1440913894229590996,NE Cully at Killingsworth,8,"5410, Northeast Cully Boulevard, Cully, Portland, Multnomah County, Oregon, 97218, United States of America",45.56250716,-122.5943702
146,1440914095128527258,SW Broadway at Smith Memorial Student Union,23,"Portland State University, Robert Hugh Baldock Freeway, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America",45.51184309,-122.68372
147,1440913804035277644,N Mason at Williams,12,"120, North Mason Street, Mississippi, Boise, Portland, Multnomah County, Oregon, 97217, United States of America",45.55335313,-122.6669146
148,1480244097955450612,NE Alberta at 12th,9,"Donny Vegas, 1203, Northeast Alberta Street, King, Portland, Metro, Multnomah County, Oregon, 97211, United States of America",45.5591179,-122.6535114
149,1440914014488675490,SE 47th at Hawthorne,6,"1527, Southeast 47th Avenue, Richmond, Portland, Multnomah County, Oregon, 97215, United States of America",45.51195046,-122.6141596
150,1440914017819115816,SE 50th at Clinton,5,"Tabor View Lofts, 2655, Southeast 50th Avenue, Richmond, Portland, Multnomah County, Oregon, 97206, United States of America",45.50350608,-122.6110657
151,1440914030929939682,SE 9th at Madison,6,"Custom Stamping, 1340, Southeast 9th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.51299715,-122.6567262
